p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154
2037,558,2162,561,2266,577,2360,612,2422,665,2461,733,2483,807,2483,908,2487,991,2480,1076,2464,1162,2441,1242,2398,1317,2397,1346,2349,1405,2290,1454,2240,1487,2187,1516,2128,1538,2052,1546,1975,1539,1917,1517,1865,1489,1816,1457,1758,1409,1713,1350,1664,1245,1639,1165,1622,1079,1613,994,1612,900,1616,809,1633,735,1664,667,1720,614,1810,578,1913,562,1758,882,1772,896,1788,905,1811,912,1845,914,1877,910,1908,904,1927,903,1935,901,1922,889,1897,870,1861,857,1826,854,1793,860,1774,869,1764,877,2327,883,2313,896,2299,905,2279,913,2248,916,2218,914,2189,908,2170,906,2160,903,2170,890,2193,870,2224,856,2258,854,2290,860,2308,869,2319,877,1890,877,1843,840,1799,879,1846,915,2275,883,2236,851,2200,884,2238,917
2037,556,2162,559,2265,575,2360,610,2421,663,2461,731,2483,805,2483,907,2487,990,2480,1075,2464,1161,2440,1241,2397,1315,2395,1345,2348,1403,2288,1452,2238,1484,2186,1513,2128,1534,2052,1542,1977,1535,1918,1514,1867,1486,1817,1455,1759,1407,1713,1350,1663,1245,1638,1165,1621,1078,1611,993,1609,900,1614,808,1630,734,1663,665,1720,612,1811,577,1914,560,1757,880,1771,893,1787,902,1810,909,1844,911,1877,908,1909,903,1928,902,1936,901,1923,888,1898,869,1862,856,1826,853,1793,858,1774,868,1764,875,2326,884,2313,897,2299,906,2279,913,2248,917,2218,914,2190,909,2171,907,2161,904,2171,890,2193,870,2224,856,2257,854,2289,860,2308,870,2318,877,1890,877,1844,841,1800,878,1845,914,2275,881,2236,850,2200,884,2239,916
2036,557,2160,560,2264,576,2359,611,2420,663,2459,731,2481,804,2481,905,2485,988,2478,1072,2462,1158,2439,1238,2397,1312,2395,1342,2348,1401,2290,1450,2240,1483,2188,1512,2130,1535,2054,1543,1977,1536,1918,1514,1866,1486,1816,1455,1758,1406,1712,1348,1663,1243,1638,1163,1621,1077,1612,993,1610,899,1615,809,1631,734,1663,666,1719,613,1809,578,1912,561,1757,879,1772,893,1787,901,1810,908,1844,911,1877,907,1908,902,1927,901,1935,900,1922,887,1896,868,1861,855,1825,853,1792,858,1774,867,1764,874,2324,883,2311,896,2298,904,2278,912,2247,916,2218,914,2189,908,2170,906,2160,904,2170,890,2192,870,2223,855,2256,853,2288,859,2306,869,2316,876,1888,876,1842,839,1797,877,1843,913,2273,881,2235,850,2199,884,2237,915
2037,556,2161,559,2264,576,2358,611,2420,664,2459,731,2481,805,2481,906,2485,989,2478,1073,2462,1159,2438,1238,2396,1313,2394,1342,2346,1401,2287,1450,2238,1482,2186,1512,2128,1534,2052,1542,1976,1534,1918,1513,1866,1485,1817,1453,1759,1405,1713,1347,1664,1242,1640,1162,1622,1076,1613,991,1611,898,1617,807,1633,732,1665,665,1721,612,1812,577,1914,560,1757,879,1771,892,1787,901,1810,908,1844,911,1877,908,1908,903,1927,901,1935,900,1923,888,1897,868,1862,855,1826,852,1793,858,1774,867,1763,874,2325,883,2312,896,2298,905,2278,913,2247,916,2217,914,2188,909,2169,907,2159,904,2170,891,2191,870,2223,855,2256,853,2288,859,2307,869,2317,877,1888,876,1842,840,1799,878,1844,913,2274,881,2234,850,2196,884,2236,916
2035,555,2160,558,2263,574,2358,609,2419,663,2458,731,2480,804,2480,905,2484,988,2477,1073,2461,1159,2438,1238,2395,1313,2394,1343,2346,1401,2288,1450,2238,1483,2187,1512,2128,1534,2053,1543,1976,1535,1917,1514,1865,1486,1816,1455,1758,1407,1712,1348,1663,1243,1638,1163,1621,1077,1611,992,1609,899,1614,807,1630,733,1662,664,1718,611,1809,576,1911,559,1758,880,1773,893,1788,902,1811,909,1845,911,1878,907,1909,902,1929,900,1936,899,1924,887,1898,867,1862,854,1826,852,1793,858,1774,868,1764,875,2324,883,2311,895,2298,904,2278,912,2248,916,2218,914,2189,908,2170,906,2160,903,2170,890,2192,870,2222,856,2256,854,2287,860,2306,869,2316,876,1889,875,1843,839,1799,877,1845,913,2274,881,2235,850,2198,884,2237,915
2037,555,2161,558,2264,574,2358,609,2420,662,2458,730,2480,803,2480,905,2484,988,2477,1072,2461,1158,2438,1238,2396,1312,2394,1342,2347,1401,2288,1450,2239,1483,2188,1512,2129,1534,2054,1543,1977,1535,1918,1514,1867,1486,1818,1454,1759,1405,1713,1347,1664,1242,1639,1162,1622,1075,1612,991,1611,897,1615,806,1631,731,1663,663,1720,610,1810,575,1913,559,1754,878,1768,892,1784,901,1807,908,1841,910,1875,907,1906,901,1925,900,1933,899,1921,886,1895,867,1859,854,1824,851,1790,857,1771,866,1761,873,2324,882,2311,894,2298,903,2278,911,2247,915,2217,912,2189,907,2170,905,2160,903,2170,889,2192,869,2223,854,2256,852,2288,858,2306,867,2316,875,1887,875,1840,839,1795,877,1842,913,2273,880,2235,849,2198,883,2237,914
2038,555,2162,558,2265,575,2359,610,2420,663,2459,731,2480,804,2480,905,2485,988,2477,1073,2461,1159,2437,1238,2395,1313,2393,1343,2345,1401,2286,1450,2237,1483,2185,1512,2127,1534,2051,1542,1975,1535,1916,1513,1865,1485,1816,1453,1757,1405,1712,1346,1663,1241,1638,1161,1621,1074,1612,990,1611,896,1616,805,1632,731,1665,663,1721,610,1812,575,1914,558,1756,878,1770,891,1785,900,1808,908,1842,910,1876,907,1907,902,1926,900,1934,899,1922,886,1897,867,1861,853,1825,851,1791,856,1772,865,1762,873,2324,881,2311,894,2298,903,2278,911,2247,914,2217,912,2189,907,2170,905,2161,902,2171,889,2192,868,2223,854,2257,851,2288,857,2307,867,2317,874,1887,875,1841,839,1797,876,1843,912,2273,880,2235,849,2198,883,2237,914
2037,553,2162,557,2265,573,2359,609,2420,662,2459,730,2481,804,2480,905,2485,988,2477,1073,2461,1159,2438,1239,2395,1313,2394,1343,2346,1402,2287,1451,2238,1483,2186,1513,2127,1534,2052,1542,1975,1535,1916,1514,1865,1485,1816,1454,1757,1405,1712,1347,1663,1241,1638,1161,1621,1075,1611,990,1610,896,1615,805,1631,730,1663,662,1720,609,1811,574,1914,557,1757,879,1771,892,1786,900,1809,908,1843,910,1876,907,1907,901,1927,900,1935,899,1922,886,1897,867,1862,853,1826,851,1793,857,1774,866,1763,873,2324,881,2311,894,2298,903,2278,911,2247,914,2218,912,2189,907,2170,904,2160,902,2170,888,2192,868,2223,854,2256,852,2288,858,2306,867,2316,875,1888,874,1842,839,1797,876,1843,912,2273,880,2235,849,2199,883,2237,914
2038,555,2162,558,2266,575,2360,610,2421,663,2459,731,2480,805,2480,905,2485,988,2477,1073,2462,1159,2438,1239,2396,1313,2394,1344,2347,1402,2288,1451,2239,1484,2187,1513,2128,1535,2052,1543,1976,1535,1917,1514,1865,1486,1816,1454,1757,1405,1712,1347,1663,1242,1639,1161,1621,1075,1612,990,1611,898,1616,806,1632,732,1664,663,1720,610,1811,575,1914,558,1754,878,1769,891,1785,900,1807,907,1841,910,1875,906,1906,901,1925,900,1933,898,1921,886,1896,867,1860,854,1824,851,1791,856,1771,866,1761,873,2324,881,2311,894,2298,903,2277,910,2247,914,2217,912,2188,906,2169,904,2160,901,2170,888,2192,867,2223,853,2256,851,2288,857,2307,867,2317,874,1887,874,1840,838,1796,876,1842,912,2273,880,2235,849,2199,882,2237,914
2038,554,2162,557,2266,574,2360,609,2421,663,2459,730,2480,804,2480,905,2485,989,2477,1073,2461,1160,2438,1240,2396,1315,2394,1345,2347,1403,2288,1453,2238,1485,2186,1514,2128,1536,2052,1544,1975,1536,1916,1515,1864,1486,1815,1454,1756,1405,1711,1347,1663,1241,1638,1161,1621,1074,1612,989,1610,896,1615,804,1632,729,1664,661,1721,608,1812,574,1915,557,1757,878,1771,891,1786,900,1809,908,1843,910,1876,907,1908,902,1927,900,1935,899,1923,886,1898,867,1862,853,1826,850,1793,856,1773,866,1763,873,2324,881,2311,894,2297,903,2277,910,2247,914,2217,912,2189,906,2170,904,2161,901,2171,888,2192,868,2223,854,2256,851,2288,858,2306,867,2316,875,1888,875,1842,839,1798,876,1844,912,2273,880,2235,849,2199,883,2237,914
2039,555,2163,559,2266,575,2360,611,2421,664,2459,731,2480,805,2480,906,2484,989,2477,1073,2461,1159,2438,1239,2395,1314,2393,1344,2346,1402,2287,1451,2237,1484,2186,1513,2127,1535,2051,1542,1974,1535,1915,1513,1864,1484,1815,1452,1756,1404,1711,1345,1663,1240,1638,1160,1621,1073,1612,988,1610,895,1615,804,1632,730,1664,662,1721,609,1812,574,1915,558,1754,878,1769,891,1784,900,1807,908,1841,910,1875,907,1906,902,1926,900,1934,899,1921,886,1896,867,1860,853,1824,850,1790,856,1771,865,1761,872,2325,881,2312,894,2298,903,2278,911,2247,914,2218,912,2189,906,2171,904,2161,901,2171,888,2193,867,2224,853,2257,851,2288,857,2307,867,2317,875,1887,875,1841,839,1797,876,1843,912,2274,880,2235,849,2199,883,2237,914
2039,555,2163,558,2266,575,2360,610,2420,663,2458,731,2479,805,2479,905,2483,988,2475,1073,2459,1159,2436,1238,2394,1313,2392,1343,2345,1401,2287,1451,2238,1483,2186,1512,2128,1534,2052,1542,1976,1535,1916,1513,1864,1485,1815,1453,1756,1404,1711,1346,1662,1241,1638,1160,1621,1074,1612,989,1610,895,1615,804,1632,730,1664,662,1721,609,1813,574,1916,558,1756,878,1770,892,1786,901,1809,908,1843,910,1876,907,1907,902,1927,901,1935,899,1922,887,1897,867,1862,853,1826,851,1792,856,1773,866,1763,873,2324,881,2311,894,2298,903,2278,911,2247,914,2218,912,2190,907,2171,905,2161,902,2171,888,2193,868,2224,853,2257,851,2288,857,2307,867,2317,875,1888,875,1842,839,1798,876,1843,912,2274,880,2235,849,2199,883,2237,914
2038,554,2162,557,2265,574,2359,609,2419,662,2457,730,2478,804,2478,905,2482,988,2475,1073,2459,1159,2436,1238,2394,1313,2392,1343,2345,1401,2287,1451,2237,1484,2186,1513,2127,1535,2052,1543,1975,1535,1915,1514,1863,1486,1814,1454,1755,1405,1709,1346,1660,1240,1636,1160,1618,1073,1609,988,1607,894,1612,803,1629,729,1662,660,1719,608,1811,573,1914,557,1753,878,1768,892,1784,901,1807,908,1842,911,1875,907,1906,902,1926,900,1934,899,1921,886,1896,866,1860,852,1823,850,1790,856,1770,865,1760,873,2324,881,2312,894,2298,903,2278,910,2248,914,2218,912,2189,907,2170,905,2161,902,2171,889,2192,868,2223,854,2256,851,2288,857,2307,867,2317,874,1886,875,1839,839,1795,877,1842,913,2273,879,2235,849,2199,882,2237,914
2037,553,2161,557,2264,574,2358,609,2419,662,2457,730,2478,803,2478,905,2483,988,2476,1073,2460,1159,2437,1239,2395,1314,2392,1343,2345,1402,2287,1451,2238,1484,2187,1513,2128,1535,2053,1543,1977,1535,1917,1514,1866,1485,1816,1453,1757,1404,1711,1345,1661,1240,1636,1160,1618,1073,1609,988,1607,893,1611,802,1628,727,1661,659,1718,607,1810,572,1913,556,1753,879,1767,892,1783,902,1806,909,1840,911,1873,908,1905,902,1924,901,1932,900,1920,887,1894,867,1859,853,1823,850,1789,856,1770,866,1760,873,2323,881,2311,894,2297,903,2277,910,2247,914,2217,912,2188,906,2169,904,2159,902,2169,888,2191,868,2222,855,2256,852,2287,858,2306,868,2316,875,1886,875,1839,838,1795,877,1841,913,2273,880,2236,848,2201,882,2238,914
2038,553,2162,557,2266,574,2359,609,2419,662,2457,730,2478,804,2478,905,2483,988,2476,1073,2460,1159,2436,1239,2394,1314,2392,1343,2345,1402,2286,1451,2237,1484,2186,1513,2128,1535,2052,1543,1976,1535,1916,1514,1865,1485,1815,1453,1756,1404,1710,1345,1661,1240,1636,1159,1618,1072,1609,987,1606,893,1611,802,1628,727,1660,659,1718,606,1810,572,1914,556,1753,878,1767,892,1783,901,1806,908,1840,911,1873,907,1905,902,1924,901,1932,900,1920,887,1895,867,1859,852,1823,850,1789,855,1770,865,1760,873,2324,881,2311,893,2297,902,2277,910,2247,913,2217,911,2188,906,2169,904,2159,901,2169,888,2192,868,2223,854,2256,852,2288,858,2306,867,2316,874,1886,874,1839,838,1795,876,1841,912,2273,880,2236,848,2200,882,2238,914
2037,553,2161,556,2265,573,2358,608,2419,661,2457,729,2479,803,2478,904,2483,988,2476,1072,2460,1158,2437,1238,2394,1313,2392,1342,2345,1401,2287,1451,2238,1483,2186,1513,2128,1534,2052,1542,1976,1534,1917,1513,1865,1484,1816,1452,1757,1402,1711,1344,1662,1239,1636,1158,1619,1071,1609,986,1607,892,1611,801,1628,727,1660,659,1717,606,1809,572,1913,556,1752,878,1767,892,1783,901,1806,908,1840,910,1873,907,1904,902,1924,901,1932,899,1919,886,1894,866,1858,852,1822,849,1789,855,1769,865,1759,872,2323,881,2310,893,2297,902,2277,910,2246,913,2216,911,2188,906,2168,904,2159,901,2169,888,2191,868,2222,854,2255,852,2287,858,2305,867,2315,874,1885,874,1839,838,1795,876,1841,912,2273,879,2236,848,2200,882,2237,914
2037,553,2161,557,2265,573,2359,609,2419,661,2457,729,2478,803,2478,904,2482,987,2475,1072,2459,1158,2436,1237,2394,1312,2392,1342,2345,1401,2286,1450,2237,1483,2185,1512,2126,1533,2050,1541,1974,1533,1914,1512,1862,1483,1813,1451,1755,1402,1709,1343,1661,1238,1636,1158,1619,1071,1610,986,1608,893,1613,801,1629,727,1661,659,1718,606,1809,572,1913,556,1752,878,1767,892,1783,901,1806,908,1840,910,1874,906,1906,901,1925,899,1933,898,1920,885,1895,865,1859,852,1822,849,1788,856,1769,865,1759,873,2323,881,2310,894,2296,902,2276,910,2245,914,2215,911,2187,906,2167,904,2158,901,2168,887,2190,867,2221,853,2255,851,2287,857,2305,867,2315,874,1885,873,1838,837,1794,876,1840,912,2272,879,2234,848,2198,881,2236,913
2036,555,2161,558,2265,575,2358,609,2419,662,2457,729,2478,803,2478,904,2483,987,2476,1071,2460,1157,2437,1237,2395,1312,2393,1341,2346,1400,2288,1450,2238,1483,2186,1512,2127,1534,2050,1542,1973,1535,1913,1513,1861,1484,1811,1452,1753,1403,1707,1344,1659,1239,1634,1158,1617,1072,1608,987,1607,893,1612,803,1628,728,1660,661,1717,608,1808,574,1912,558,1751,877,1766,891,1782,900,1806,908,1840,910,1874,906,1905,901,1925,899,1932,898,1920,885,1894,865,1858,851,1821,849,1788,855,1768,865,1758,872,2323,880,2310,893,2296,902,2276,910,2245,913,2215,911,2187,905,2168,903,2158,900,2168,887,2190,866,2222,852,2255,850,2287,856,2305,866,2315,874,1885,873,1837,837,1792,876,1840,911,2272,879,2234,847,2198,881,2236,913
2036,552,2161,556,2264,573,2358,608,2418,661,2457,728,2478,802,2478,904,2483,987,2475,1072,2459,1158,2436,1238,2394,1312,2392,1342,2344,1400,2285,1450,2236,1482,2184,1511,2125,1533,2050,1540,1973,1533,1914,1511,1862,1483,1813,1451,1754,1402,1709,1343,1660,1238,1635,1157,1618,1070,1608,985,1606,891,1611,800,1627,725,1660,657,1717,605,1809,571,1912,555,1751,876,1766,890,1782,899,1805,906,1839,909,1872,906,1903,901,1923,900,1931,899,1918,886,1893,865,1858,850,1822,847,1788,853,1768,863,1758,871,2324,881,2311,894,2297,903,2277,910,2246,914,2216,912,2188,907,2169,904,2159,902,2169,888,2191,868,2222,854,2255,851,2287,857,2306,867,2316,874,1885,874,1839,838,1796,875,1841,911,2273,879,2234,848,2197,882,2236,914
2035,554,2160,558,2264,574,2358,608,2419,661,2457,728,2478,801,2478,902,2483,985,2475,1070,2460,1156,2437,1236,2394,1312,2393,1340,2346,1400,2287,1450,2237,1483,2185,1513,2126,1536,2049,1544,1972,1536,1912,1514,1860,1485,1811,1452,1753,1403,1709,1343,1660,1238,1636,1157,1619,1071,1609,986,1608,892,1613,801,1629,727,1661,660,1717,608,1808,573,1911,558,1752,877,1767,891,1783,900,1806,907,1840,909,1873,906,1905,900,1924,899,1932,897,1920,885,1894,865,1858,852,1822,849,1788,855,1769,864,1759,872,2322,880,2309,893,2295,902,2275,910,2244,913,2214,911,2186,905,2167,903,2157,900,2167,887,2189,866,2220,852,2254,850,2285,856,2304,866,2314,873,1884,873,1837,837,1793,875,1840,911,2271,878,2233,847,2197,881,2235,913
2037,551,2161,554,2265,571,2358,607,2419,660,2457,728,2478,802,2478,904,2483,988,2476,1073,2459,1159,2436,1239,2394,1314,2391,1343,2344,1402,2285,1450,2235,1482,2183,1510,2125,1532,2050,1539,1974,1531,1915,1511,1863,1483,1813,1451,1754,1403,1708,1344,1659,1239,1634,1159,1617,1072,1607,986,1605,892,1610,800,1626,725,1659,657,1717,604,1809,570,1912,554,1752,876,1767,890,1783,899,1806,906,1840,909,1874,906,1905,901,1924,899,1932,898,1920,885,1895,865,1859,851,1823,848,1789,854,1770,863,1759,871,2323,880,2310,894,2296,903,2276,910,2245,914,2215,912,2187,906,2168,904,2158,901,2168,888,2190,867,2221,853,2255,850,2287,857,2305,866,2315,874,1886,873,1840,837,1796,874,1842,910,2272,879,2233,848,2196,881,2235,913
2036,554,2161,557,2264,574,2358,608,2419,661,2456,728,2477,801,2477,903,2481,986,2474,1070,2458,1156,2435,1236,2393,1312,2391,1340,2344,1400,2286,1450,2236,1483,2185,1513,2126,1536,2050,1544,1972,1536,1913,1514,1861,1485,1811,1452,1752,1403,1707,1343,1658,1238,1634,1158,1616,1071,1608,986,1606,892,1611,801,1628,727,1660,659,1717,607,1808,573,1912,557,1751,877,1766,890,1782,900,1805,907,1839,909,1872,906,1903,901,1923,900,1931,898,1919,886,1893,866,1858,852,1822,849,1788,855,1769,864,1758,871,2322,881,2308,894,2295,902,2274,910,2244,913,2214,910,2184,904,2165,902,2156,899,2166,886,2189,866,2220,853,2254,851,2286,857,2304,867,2314,875,1884,874,1837,837,1793,875,1839,912,2271,878,2233,847,2197,881,2235,913
2035,551,2160,555,2264,572,2358,607,2418,660,2457,728,2478,802,2477,904,2482,988,2474,1072,2458,1159,2434,1238,2391,1313,2389,1342,2341,1400,2282,1449,2232,1481,2180,1509,2121,1530,2046,1537,1970,1530,1912,1508,1861,1480,1811,1449,1753,1400,1707,1341,1658,1237,1633,1156,1616,1070,1607,985,1605,890,1610,799,1626,724,1658,656,1715,603,1807,569,1911,554,1751,877,1765,891,1781,900,1804,908,1839,910,1872,907,1903,901,1923,900,1931,899,1918,885,1893,865,1857,850,1821,847,1787,853,1768,863,1758,871,2322,881,2309,894,2295,903,2275,911,2244,915,2214,912,2186,907,2167,905,2157,902,2167,888,2189,868,2220,853,2253,851,2285,857,2304,867,2314,874,1884,874,1838,837,1793,875,1839,911,2271,879,2232,848,2194,882,2234,914
2035,554,2160,558,2263,574,2357,609,2417,662,2455,729,2476,802,2476,904,2480,987,2473,1072,2457,1158,2434,1238,2392,1313,2390,1341,2343,1401,2284,1451,2235,1483,2183,1513,2124,1535,2048,1543,1971,1535,1912,1513,1860,1484,1810,1452,1751,1403,1705,1343,1657,1239,1632,1158,1615,1071,1606,987,1605,892,1610,801,1627,727,1659,659,1716,607,1807,573,1911,557,1752,877,1767,891,1783,900,1805,907,1839,909,1872,906,1902,901,1922,900,1930,899,1917,886,1892,867,1857,854,1822,851,1789,856,1770,865,1760,872,2321,882,2307,895,2293,903,2273,911,2242,914,2212,911,2184,905,2165,903,2156,901,2166,887,2188,867,2220,853,2253,851,2285,858,2303,868,2313,875,1884,874,1838,838,1794,875,1840,912,2269,878,2231,846,2195,881,2233,914
2034,553,2159,557,2263,574,2356,609,2417,662,2455,730,2476,803,2476,905,2480,988,2472,1072,2456,1158,2432,1238,2390,1312,2387,1341,2340,1400,2281,1449,2232,1481,2180,1510,2121,1532,2046,1539,1969,1532,1910,1510,1858,1482,1809,1450,1750,1401,1705,1342,1656,1237,1632,1157,1615,1070,1606,985,1604,891,1609,800,1626,726,1658,658,1715,606,1806,572,1910,556,1752,878,1766,892,1782,901,1805,909,1840,911,1873,907,1904,902,1924,900,1931,899,1919,886,1893,866,1857,852,1821,849,1788,855,1769,865,1758,873,2320,881,2307,894,2293,903,2273,911,2242,914,2212,912,2184,906,2165,904,2155,901,2165,887,2187,867,2219,852,2252,850,2284,857,2302,867,2312,874,1883,874,1837,837,1792,875,1839,911,2270,880,2231,849,2194,882,2233,914
2032,553,2157,557,2261,573,2355,608,2415,661,2453,728,2474,801,2474,903,2479,987,2471,1071,2455,1157,2432,1237,2390,1312,2388,1341,2342,1400,2283,1450,2234,1483,2182,1512,2123,1535,2047,1543,1969,1535,1910,1513,1857,1485,1808,1452,1749,1403,1703,1344,1654,1239,1629,1159,1612,1072,1602,987,1601,892,1606,801,1622,727,1653,659,1710,607,1802,572,1907,557,1751,880,1765,894,1781,904,1804,911,1839,913,1872,909,1903,902,1923,900,1931,899,1918,886,1892,866,1856,853,1819,851,1786,858,1767,867,1757,875,2320,881,2306,894,2293,903,2272,911,2242,914,2211,911,2183,905,2164,903,2154,900,2164,887,2187,867,2218,853,2251,851,2283,857,2302,867,2312,875,1882,875,1835,838,1790,877,1837,913,2267,879,2229,848,2194,882,2232,914
2031,553,2156,556,2260,573,2353,608,2413,661,2451,729,2472,803,2472,905,2477,988,2470,1073,2454,1159,2431,1239,2389,1315,2387,1344,2341,1403,2282,1453,2232,1486,2180,1515,2121,1536,2045,1544,1968,1537,1908,1515,1856,1487,1806,1454,1747,1405,1702,1346,1653,1240,1629,1160,1612,1073,1603,988,1602,893,1607,801,1623,727,1655,658,1711,606,1803,571,1907,556,1746,879,1760,893,1776,902,1800,910,1835,912,1868,908,1900,902,1920,900,1928,899,1915,886,1889,866,1853,852,1816,850,1782,856,1763,866,1752,873,2317,882,2304,895,2290,904,2270,912,2239,915,2209,912,2180,906,2160,903,2151,900,2161,887,2184,867,2216,853,2249,852,2281,858,2299,868,2309,875,1879,875,1831,839,1786,878,1833,914,2266,880,2228,848,2193,882,2230,915
2031,553,2156,557,2260,574,2353,609,2414,662,2452,729,2472,803,2473,905,2477,989,2470,1074,2454,1161,2431,1241,2389,1316,2387,1345,2340,1404,2281,1454,2231,1486,2179,1515,2120,1537,2044,1545,1967,1537,1907,1515,1855,1487,1805,1455,1746,1405,1701,1346,1653,1241,1628,1160,1611,1073,1602,988,1602,893,1606,801,1623,727,1654,659,1711,606,1803,572,1907,556,1745,879,1759,893,1775,903,1798,910,1833,912,1867,909,1899,903,1918,901,1927,900,1914,887,1888,868,1852,854,1815,851,1781,857,1762,866,1752,874,2318,881,2305,895,2291,904,2270,912,2239,915,2208,912,2179,906,2160,903,2151,900,2161,887,2184,866,2216,852,2250,850,2282,857,2300,867,2310,875,1878,876,1830,839,1785,877,1832,914,2266,880,2228,848,2192,882,2230,914
2029,553,2153,556,2257,573,2350,608,2410,662,2449,730,2470,804,2471,906,2476,990,2469,1075,2453,1162,2430,1242,2388,1318,2386,1347,2339,1406,2280,1456,2230,1488,2178,1517,2119,1538,2043,1546,1966,1538,1907,1517,1854,1489,1805,1457,1745,1409,1700,1350,1651,1244,1627,1163,1609,1076,1600,990,1599,896,1604,804,1620,729,1652,660,1709,607,1801,572,1905,556,1746,881,1760,894,1776,903,1799,910,1833,912,1866,909,1897,903,1916,902,1925,900,1912,888,1887,868,1851,855,1816,852,1782,858,1763,868,1753,875,2316,882,2303,895,2289,904,2269,912,2238,916,2207,913,2178,907,2158,905,2149,902,2159,888,2181,868,2213,854,2247,852,2280,858,2298,868,2308,876,1878,876,1831,839,1786,878,1833,914,2265,881,2226,849,2189,883,2228,917
2029,552,2154,555,2257,572,2351,608,2411,661,2449,729,2471,803,2471,906,2476,990,2469,1076,2453,1163,2430,1243,2387,1318,2386,1348,2338,1406,2278,1455,2228,1487,2176,1515,2118,1536,2042,1544,1966,1536,1907,1515,1855,1487,1806,1455,1747,1407,1701,1348,1652,1243,1627,1162,1610,1075,1601,989,1600,894,1605,802,1621,727,1653,658,1709,605,1801,570,1905,555,1743,880,1757,894,1773,903,1796,911,1830,913,1864,910,1896,904,1916,903,1924,901,1912,888,1886,869,1850,855,1813,852,1780,858,1760,867,1750,875,2316,882,2302,895,2288,904,2268,912,2236,915,2206,912,2176,906,2157,903,2148,901,2158,887,2181,867,2213,853,2247,851,2279,858,2298,868,2308,875,1875,876,1828,840,1783,878,1830,915,2264,880,2226,848,2189,882,2228,915
